,dtime,r_wspd,r_apower
20052,30/07/2021 17:00,20.04000092,31874.19922
20053,30/07/2021 17:15,20.82999992,31356.82031
20054,30/07/2021 17:30,20.62999916,31186.44922
20055,30/07/2021 17:45,21.76000023,31706.2207
20056,30/07/2021 18:00,21.37999916,37435.28125
20057,30/07/2021 18:15,21.62000084,39339.35938
20058,30/07/2021 18:30,23.27000046,23855.32031
20059,30/07/2021 18:45,24.21999931,23363.58984
20060,30/07/2021 19:00,24.25,28402.05078
20061,30/07/2021 19:15,23.61000061,37648.67969
20062,30/07/2021 19:30,24.32999992,31298.91016
20063,30/07/2021 19:45,24.38999939,21328.30078
20064,30/07/2021 20:30,23.87999916,27535.18945
20065,30/07/2021 21:00,24.51000023,20166.40039
20066,30/07/2021 21:15,24.37000084,24397.66992
20067,30/07/2021 22:00,23.93000031,23422.44922
20068,30/07/2021 22:15,23.60000038,38321.42188
20069,30/07/2021 22:30,22.95000076,38534.87891
20070,30/07/2021 22:45,21.63999939,37828.87891
20071,30/07/2021 23:00,22.43000031,36434.83984
20072,30/07/2021 23:15,22.04999924,33571.10156
20073,30/07/2021 23:30,22.39999962,32839.89844
20074,30/07/2021 23:45,22.03000069,31670.01953
20075,31/07/2021 0:00,21.43000031,30784.86914
20076,31/07/2021 0:15,20.30999947,31311.65039
20077,31/07/2021 0:30,19.77000046,31170.24023
20078,31/07/2021 0:45,20.04999924,31243.33008
20079,31/07/2021 1:00,20.28000069,23961.32031
20080,31/07/2021 1:15,19.75,25018.80078
20081,31/07/2021 1:30,19.94000053,24102.09961
20082,31/07/2021 1:45,20.29999924,22601.41016
20083,31/07/2021 2:00,19.70000076,21893.80078
20084,31/07/2021 2:15,19.25,22633.83008
20085,31/07/2021 2:30,19.68000031,21800.4707
20086,31/07/2021 2:45,20.21999931,22359.56055
20087,31/07/2021 3:00,20.09000015,22824.49023
20088,31/07/2021 3:15,21.11000061,22728.96094
20089,31/07/2021 3:30,22.59000015,23365.48047
20090,31/07/2021 3:45,22.37999916,24282.76953
20091,31/07/2021 4:00,21.62000084,24652.76953
20092,31/07/2021 4:15,18.40999985,24640.16992
20093,31/07/2021 4:30,14.75,25037.41016
20094,31/07/2021 4:45,14.78999996,24812.06055
20095,31/07/2021 5:00,15.18999958,25628.44922
20096,31/07/2021 5:15,16.14999962,25803.99023
20097,31/07/2021 5:30,15.30000019,24603.14063
20098,31/07/2021 5:45,16.95000076,24890.40039
20099,31/07/2021 6:00,18.65999985,24703.83008
20100,31/07/2021 6:15,18.70000076,24302.33984
20101,31/07/2021 6:30,20.77000046,24627.68945
20102,31/07/2021 6:45,21.20999908,25344.86914
20103,31/07/2021 7:00,21.29000092,25535.86914
20104,31/07/2021 7:15,21.32999992,25386.42969
20105,31/07/2021 7:30,19.81999969,24675.08008
20106,31/07/2021 7:45,19.13999939,23276.28906
20107,31/07/2021 8:00,19.29999924,23220.03906
20108,31/07/2021 8:15,20.05999947,22787.34961
20109,31/07/2021 8:30,20.28000069,22498.7207
20110,31/07/2021 8:45,19.87000084,28281.41992
20111,31/07/2021 9:00,19.82999992,28224.23047
20112,31/07/2021 9:15,19.55999947,29056.51953
20113,31/07/2021 9:30,19.54999924,30001.67969
20114,31/07/2021 9:45,19.59000015,30545.0293
20115,31/07/2021 10:00,20.62000084,29745.58984
20116,31/07/2021 10:15,19.62000084,29649.0293
20117,31/07/2021 10:30,19.45000076,29410.50977
20118,31/07/2021 10:45,19.36000061,29525.85938
20119,31/07/2021 11:00,19.54000092,29119.32031
20120,31/07/2021 11:15,19.89999962,29141.63086
20121,31/07/2021 11:30,20.20000076,29148.25
20122,31/07/2021 11:45,18.85000038,29175.94922
20123,31/07/2021 12:00,18.76000023,29365.86914
20124,31/07/2021 12:15,17.26000023,28553.16016
20125,31/07/2021 12:30,17.18000031,28369.65039
20126,31/07/2021 12:45,16.79000092,28566.83984
20127,31/07/2021 13:00,16.72999954,27447.96094
20128,31/07/2021 13:15,16.31999969,27136.05078
20129,31/07/2021 13:30,15.32999992,26786.08984
20130,31/07/2021 13:45,16.18000031,25578.41992
20131,31/07/2021 14:00,17.13999939,24782.26953
20132,31/07/2021 14:15,17.11000061,25658.65039
20133,31/07/2021 14:30,17.69000053,21020.36914
20134,31/07/2021 14:45,18.37000084,20796.33008
20135,31/07/2021 15:00,18.56999969,21635.5293
20136,31/07/2021 15:15,18.25,22155.91992
20137,31/07/2021 15:30,17.81999969,21300.92969
20138,31/07/2021 16:00,18.60000038,21553.73047
20139,31/07/2021 16:15,18.64999962,21724.66016
20140,31/07/2021 16:30,18.11000061,22883.71094
20141,31/07/2021 16:45,17.90999985,25471.50977
20142,31/07/2021 17:00,16.45000076,26982.23047
20143,31/07/2021 17:15,16.37000084,28202.91992
20144,31/07/2021 17:30,16.62000084,28231.92969
20145,31/07/2021 17:45,16.12000084,27869.84961
20146,31/07/2021 18:00,15.63000011,27871.43945
20147,31/07/2021 18:15,15.77999973,27869.32031
20148,31/07/2021 18:30,15.27999973,28243.39063
20149,31/07/2021 18:45,13.68999958,28374.19922
20150,31/07/2021 19:00,13.64999962,28270.90039
20151,31/07/2021 19:15,13.43000031,28836.35938
20152,31/07/2021 19:30,13.68999958,28904.23047
20153,31/07/2021 19:45,13.44999981,28948.23047
20154,31/07/2021 20:00,13.22000027,28907.26953
20155,31/07/2021 20:15,13.27000046,26697.94922
20156,31/07/2021 20:30,14.39999962,27372.25
20157,31/07/2021 20:45,15.39000034,27385.35938
20158,31/07/2021 21:00,14.5,27386.0293
20159,31/07/2021 21:15,14.19999981,27389.0293
20160,31/07/2021 21:30,15.10999966,28129.2793
20161,31/07/2021 21:45,15.01000023,28129.4707
20162,31/07/2021 22:00,15.75,27596.15039
20163,31/07/2021 22:15,14.85000038,27602.06055
20164,31/07/2021 22:30,15.68999958,28104.90039
20165,31/07/2021 22:45,16.46999931,28158.16992
20166,31/07/2021 23:00,16.93000031,28152.88086
20167,31/07/2021 23:15,13.96000004,28017.08008
20168,31/07/2021 23:30,13.46000004,28106.78906
20169,31/07/2021 23:45,14.06999969,28183.25
20170,01/08/2021 0:00,13.05000019,33517.51172
20171,01/08/2021 0:15,13.80000019,33763.48047
20172,01/08/2021 0:30,12.76000023,32539.39063
20173,01/08/2021 0:45,12.18999958,32372.48047
20174,01/08/2021 1:00,12.68000031,30880.46094
20175,01/08/2021 1:15,13.06000042,31155.24023
20176,01/08/2021 1:30,13.22999954,31130.48047
20177,01/08/2021 1:45,13.72999954,31163.0293
20178,01/08/2021 2:00,13.27999973,31150.75977
20179,01/08/2021 2:15,12.80000019,31034.7793
20180,01/08/2021 2:30,12.47999954,31413.78906
20181,01/08/2021 2:45,12.28999996,31498.89063
20182,01/08/2021 3:00,12.06999969,31299.41016
20183,01/08/2021 3:15,11.76000023,31321.68945
20184,01/08/2021 3:30,12.36999989,31470.4707
20185,01/08/2021 3:45,12.30000019,31500.07031
20186,01/08/2021 4:00,11.81000042,31246.23047
20187,01/08/2021 4:15,13.38000011,31465.07031
20188,01/08/2021 4:30,13.44999981,31799
20189,01/08/2021 4:45,12.93999958,31765.61914
20190,01/08/2021 5:00,13.27999973,31695.4707
20191,01/08/2021 5:15,13.65999985,31833.78906
20192,01/08/2021 5:30,13.93999958,31826.06055
20193,01/08/2021 5:45,14.81999969,31828.91016
20194,01/08/2021 6:00,14.59000015,31827.40039
20195,01/08/2021 6:15,14.22000027,31821.61914
20196,01/08/2021 6:30,13.31999969,31644.16992
20197,01/08/2021 6:45,13.39999962,31822.5
20198,01/08/2021 7:00,12.93000031,32683.57031
20199,01/08/2021 7:15,12.14999962,32992.69141
20200,01/08/2021 7:30,13.18999958,32778.51953
20201,01/08/2021 7:45,15.19999981,33645.03125
20202,01/08/2021 8:00,14.36999989,33599.60156
20203,01/08/2021 8:15,13.21000004,33480.62891
20204,01/08/2021 8:30,13.73999977,33575.87109
20205,01/08/2021 8:45,13.42000008,34607.87109
20206,01/08/2021 9:00,13.52000046,34618.10156
20207,01/08/2021 9:15,11.85000038,33988.26953
20208,01/08/2021 9:30,12.14000034,35108.30859
20209,01/08/2021 9:45,11.35000038,34665.23828
20210,01/08/2021 10:00,10.61999989,31422.33008
20211,01/08/2021 10:15,10.48999977,30914.9707
20212,01/08/2021 10:30,12.22999954,33997.71875
20213,01/08/2021 10:45,13.35000038,33388.16016
20214,01/08/2021 11:00,13.21000004,32354.49023
20215,01/08/2021 11:15,13.13000011,33588.80859
20216,01/08/2021 11:30,12.30000019,32752.14063
20217,01/08/2021 11:45,11.81999969,31565.08008
20218,01/08/2021 12:00,11.25,31806.36914
20219,01/08/2021 12:15,11.14999962,29566.08984
20220,01/08/2021 12:30,11.60000038,29163.08984
20221,01/08/2021 12:45,11.85000038,30517.73047
20222,01/08/2021 13:00,11.68000031,30444.75
20223,01/08/2021 13:15,12.44999981,28895.60938
20224,01/08/2021 13:30,12.81000042,30258.81055
20225,01/08/2021 13:45,12.39999962,28217.46094
20226,01/08/2021 14:00,13.02999973,26824.08008
20227,01/08/2021 14:15,12.44999981,27282.34961
20228,01/08/2021 14:30,12.59000015,28005.64063
20229,01/08/2021 14:45,12.97999954,24889
20230,01/08/2021 15:00,13.43000031,25587.06055
20231,01/08/2021 15:15,12.68999958,27222.83008
20232,01/08/2021 15:30,14,29966.23047
20233,01/08/2021 15:45,14.60999966,29662.41992
20234,01/08/2021 16:00,12.26000023,28619.09961
20235,01/08/2021 16:15,13.85999966,29103.65039
20236,01/08/2021 16:30,13.26000023,30411.23047
20237,01/08/2021 16:45,14.60999966,31356.38086
20238,01/08/2021 17:00,13.17000008,32586.76953
20239,01/08/2021 17:15,13.42000008,32457.35938
20240,01/08/2021 17:30,13.63000011,29792.08008
20241,01/08/2021 17:45,13.26000023,28050.31055
20242,01/08/2021 18:00,12.76000023,28314.10938
20243,01/08/2021 18:15,13.93000031,29001.57031
20244,01/08/2021 18:30,13.68999958,31333.18945
20245,01/08/2021 18:45,13.17000008,28720.42969
20246,01/08/2021 19:00,13.02999973,30510.65039
20247,01/08/2021 19:15,12.06999969,30842.25
20248,01/08/2021 19:30,11.52999973,30821.26953
20249,01/08/2021 19:45,11.68000031,31469.90039
20250,01/08/2021 20:00,10.93000031,30728.83008
20251,01/08/2021 20:15,11.02999973,30828.23047
20252,01/08/2021 20:30,10.88000011,31208.05078
20253,01/08/2021 20:45,11.10999966,31998.43945
20254,01/08/2021 21:00,10.22000027,27584.91992
20255,01/08/2021 21:15,10.82999992,31029.15039
20256,01/08/2021 21:30,11.76000023,33793.91016
20257,01/08/2021 21:45,11.80000019,33780.01953
20258,01/08/2021 22:00,12.03999996,34554.98828
20259,01/08/2021 22:15,12.71000004,34827.64063
20260,01/08/2021 22:30,13.22000027,35115.03906
20261,01/08/2021 22:45,12.85999966,35103.64844
20262,01/08/2021 23:00,12.05000019,35276.75
20263,01/08/2021 23:15,11.93000031,38296.85156
20264,01/08/2021 23:30,11.71000004,38387.46875
20265,01/08/2021 23:45,12,39036.80078
20266,02/08/2021 0:00,11.75,38049.10938
20267,02/08/2021 0:15,11.69999981,37577.62109
20268,02/08/2021 0:30,11.64000034,36929.80859
20269,02/08/2021 0:45,10.39999962,27967.09961
20270,02/08/2021 1:00,5.889999866,9186.950195
20271,02/08/2021 1:15,3.569999933,1025.910034
20272,02/08/2021 1:30,4.050000191,2021.819946
20273,02/08/2021 1:45,4.860000134,3949.340088
20274,02/08/2021 2:00,4.860000134,4059.459961
20275,02/08/2021 2:15,4.25,2897.050049
20276,02/08/2021 2:30,3.180000067,1297.939941
20277,02/08/2021 2:45,2.24000001,207.9900055
20278,02/08/2021 3:00,2.599999905,49.18999863
20279,02/08/2021 3:15,2.579999924,267.0700073
20280,02/08/2021 3:30,2.190000057,10.77000046
20281,02/08/2021 3:45,1.929999948,0
20282,02/08/2021 4:00,1.809999943,0
20283,02/08/2021 4:15,1.950000048,0
20284,02/08/2021 4:30,1.080000043,0
20285,02/08/2021 4:45,0.99000001,0
20286,02/08/2021 5:00,0.959999979,0
20287,02/08/2021 5:15,1.399999976,0
20288,02/08/2021 5:30,1.279999971,0
20289,02/08/2021 5:45,1.5,0
20290,02/08/2021 6:00,1.419999957,0
20291,02/08/2021 6:15,1.269999981,0
20292,02/08/2021 6:30,2.019999981,0
20293,02/08/2021 6:45,1.809999943,0
20294,02/08/2021 7:00,1.539999962,0
20295,02/08/2021 7:15,0.899999976,0
20296,02/08/2021 7:30,1.039999962,0
20297,02/08/2021 7:45,0.99000001,0
20298,02/08/2021 8:00,1.519999981,0
20299,02/08/2021 8:15,1.840000033,0
20300,02/08/2021 8:30,1.370000005,0
20301,02/08/2021 8:45,0.649999976,0
20302,02/08/2021 9:00,0.170000002,0
20303,02/08/2021 9:15,0.039999999,0
20304,02/08/2021 9:30,0.07,0
20305,02/08/2021 9:45,0.119999997,0
20306,02/08/2021 10:00,0.389999986,0
20307,02/08/2021 10:15,1.350000024,0
20308,02/08/2021 10:30,1.019999981,0
20309,02/08/2021 10:45,1.019999981,0
20310,02/08/2021 11:00,1.49000001,0
20311,02/08/2021 11:15,1.669999957,0
20312,02/08/2021 11:45,5.849999905,6827.5
20313,02/08/2021 12:00,7.480000019,11539.25
20314,02/08/2021 12:15,7.610000134,9821.740234
20315,02/08/2021 12:30,8.119999886,13347.33984
20316,02/08/2021 12:45,8.840000153,12847.49023
20317,02/08/2021 13:00,9.300000191,16687.7793
20318,02/08/2021 13:15,10.42000008,24034.49023
20319,02/08/2021 13:30,11.02999973,24309.34961
20320,02/08/2021 13:45,11.42000008,29073.39063
20321,02/08/2021 14:00,11.84000015,33388.57813
20322,02/08/2021 14:15,11.86999989,28865.75977
20323,02/08/2021 14:30,11.92000008,31568.53906
20324,02/08/2021 14:45,11.85999966,32465.80078
20325,02/08/2021 15:00,11.40999985,31696.30078
20326,02/08/2021 15:15,11.48999977,31848.78906
20327,02/08/2021 15:30,11.17000008,30628.25977
20328,02/08/2021 15:45,11.13000011,27548.50977
20329,02/08/2021 16:00,11.68999958,30781.03906
20330,02/08/2021 16:15,11.60999966,30501.26953
20331,02/08/2021 16:30,11.55000019,31357.91992
20332,02/08/2021 16:45,11.39999962,32008.16992
20333,02/08/2021 17:00,11.42000008,31229.58984
20334,02/08/2021 17:15,11.40999985,31828.33984
20335,02/08/2021 17:30,11.72999954,32263.91992
20336,02/08/2021 17:45,11.22000027,31290.96094
20337,02/08/2021 18:00,11.93999958,31849.06055
20338,02/08/2021 18:15,12,31979.0293
20339,02/08/2021 18:30,11.75,32326.25977
20340,02/08/2021 18:45,11.31000042,31851.39063
20341,02/08/2021 19:00,11.30000019,32229.08984
20342,02/08/2021 19:15,11.72999954,32650.90039
20343,02/08/2021 19:30,12.53999996,32445.07031
20344,02/08/2021 19:45,12.40999985,32463.10938
20345,02/08/2021 20:00,12.81000042,32715.5
20346,02/08/2021 20:15,12.65999985,32905.01953
20347,02/08/2021 20:30,12.60999966,32812.62891
20348,02/08/2021 20:45,12.82999992,32571.00977
20349,02/08/2021 21:00,12.31999969,32613.55078
20350,02/08/2021 21:15,12.01000023,32710.5
20351,02/08/2021 21:30,11.85999966,32605.06055
20352,02/08/2021 21:45,11.39000034,32596.33984
20353,02/08/2021 22:00,10.77999973,30933.26953
20354,02/08/2021 22:15,11.43999958,33088.64063
20355,02/08/2021 22:30,11.30000019,33469.48828
20356,02/08/2021 22:45,10.57999992,29772.73047
20357,02/08/2021 23:00,10.43000031,27547.83008
20358,02/08/2021 23:15,8.850000381,19162.78906
20359,02/08/2021 23:30,7.989999771,14755.41992
20360,02/08/2021 23:45,7.199999809,12224.42969
20361,03/08/2021 0:00,4.349999905,3745.169922
20362,03/08/2021 0:15,4.53000021,3018.050049
20363,03/08/2021 0:30,4.690000057,3682.649902
20364,03/08/2021 0:45,4.420000076,2948.679932
20365,03/08/2021 1:00,2.640000105,709.3900146
20366,03/08/2021 1:15,2.700000048,71.94000244
20367,03/08/2021 1:30,3.25,827.0599976
20368,03/08/2021 1:45,2.589999914,470.5100098
20369,03/08/2021 2:00,3.289999962,1375.97998
20370,03/08/2021 2:15,3.230000019,1265.76001
20371,03/08/2021 2:30,2.170000076,176.2200012
20372,03/08/2021 2:45,2.039999962,0
20373,03/08/2021 3:00,1.210000038,0
20374,03/08/2021 3:15,1.700000048,0
20375,03/08/2021 3:30,0.949999988,0
20376,03/08/2021 3:45,1.629999995,0
20377,03/08/2021 4:00,1.5,0
20378,03/08/2021 4:15,2.089999914,0
20379,03/08/2021 4:30,2.309999943,161.2799988
20380,03/08/2021 4:45,2.329999924,84.09999847
20381,03/08/2021 5:00,2.329999924,73.16999817
20382,03/08/2021 5:15,2.190000057,90.79000092
20383,03/08/2021 5:30,2.970000029,557.6500244
20384,03/08/2021 5:45,3.140000105,734.2000122
20385,03/08/2021 6:00,2.980000019,600.0499878
20386,03/08/2021 6:15,2.779999971,496.4299927
20387,03/08/2021 6:30,2.440000057,189.8200073
20388,03/08/2021 6:45,1.779999971,0
20389,03/08/2021 7:00,1.820000052,0
20390,03/08/2021 7:15,2.150000095,140.4400024
20391,03/08/2021 7:30,1.539999962,20.48999977
20392,03/08/2021 7:45,0.980000019,0
20393,03/08/2021 8:00,1.220000029,0
20394,03/08/2021 8:15,0.930000007,0
20395,03/08/2021 8:30,1.399999976,0
20396,03/08/2021 8:45,0.680000007,0
20397,03/08/2021 9:00,0.959999979,0
20398,03/08/2021 9:15,0.389999986,0
20399,03/08/2021 9:30,0.189999998,0
20400,03/08/2021 9:45,0.449999988,0
20401,03/08/2021 10:00,1.220000029,128.4100037
20402,03/08/2021 10:15,1.830000043,157.0299988
20403,03/08/2021 10:30,2,323.2600098
20404,03/08/2021 10:45,3.369999886,1287
20405,03/08/2021 11:00,5.369999886,4972.459961
20406,03/08/2021 11:15,6.03000021,5928.819824
20407,03/08/2021 11:30,6.570000172,7460.25
20408,03/08/2021 11:45,6.340000153,7391.819824
20409,03/08/2021 12:00,6.539999962,8349.830078
20410,03/08/2021 12:15,6.409999847,8183
20411,03/08/2021 12:30,7.269999981,10182.20996
20412,03/08/2021 12:45,6.329999924,7677.509766
20413,03/08/2021 13:00,6.940000057,9132.759766
20414,03/08/2021 13:15,6.25,7256.959961
20415,03/08/2021 13:30,6.309999943,7411.169922
20416,03/08/2021 13:45,6.46999979,7764.939941
20417,03/08/2021 14:00,5.75,5721.009766
20418,03/08/2021 14:15,5.940000057,6437.640137
20419,03/08/2021 14:30,5.550000191,5141.350098
20420,03/08/2021 14:45,5.079999924,4256.569824
20421,03/08/2021 15:00,6.329999924,7209.649902
20422,03/08/2021 15:15,7.03000021,9631.889648
20423,03/08/2021 15:30,6.409999847,7433.970215
20424,03/08/2021 15:45,6.78000021,8764.089844
20425,03/08/2021 16:00,6.179999828,7085.680176
20426,03/08/2021 16:15,5.449999809,4812.25
20427,03/08/2021 16:30,5.199999809,4115.930176
20428,03/08/2021 16:45,4.590000153,2660.370117
20429,03/08/2021 17:00,3.630000114,1536.079956
20430,03/08/2021 17:15,2.579999924,466.8699951
20431,03/08/2021 17:30,2.319999933,292.7000122
20432,03/08/2021 17:45,2.339999914,217.1900024
20433,03/08/2021 18:00,2.75,812.1900024
20434,03/08/2021 18:15,3.910000086,1801.209961
20435,03/08/2021 18:30,3.529999971,1387.109985
20436,03/08/2021 18:45,3.809999943,1443.670044
20437,03/08/2021 19:00,3.710000038,1598.780029
20438,03/08/2021 19:15,4.090000153,1947.969971
20439,03/08/2021 19:30,3.329999924,1187.890015
20440,03/08/2021 19:45,4.670000076,3044.159912
20441,03/08/2021 20:00,7.460000038,10567.75977
20442,03/08/2021 20:15,7.920000076,12803.7998
20443,03/08/2021 20:30,11.31000042,30085.75
20444,03/08/2021 20:45,11.25,32705.89063
20445,03/08/2021 21:00,11.02999973,33033.14844
20446,03/08/2021 21:15,11.05000019,33155.35938
20447,03/08/2021 21:30,9.649999619,23600.85938
20448,03/08/2021 21:45,9.920000076,24900.49023
20449,03/08/2021 22:00,8.460000038,17044.10938
20450,03/08/2021 22:15,8.510000229,16844.23047
20451,03/08/2021 22:30,8.229999542,15580.91016
20452,03/08/2021 22:45,8.109999657,15444.00977
20453,03/08/2021 23:00,7.460000038,10984.79004
20454,03/08/2021 23:15,6.579999924,10410.54004
20455,03/08/2021 23:30,5.53000021,5991.080078
20456,03/08/2021 23:45,5.110000134,4680.120117
20457,04/08/2021 0:00,4.46999979,3361.860107
20458,04/08/2021 0:15,4.949999809,4353.069824
20459,04/08/2021 0:30,4.820000172,3627.179932
20460,04/08/2021 0:45,5.480000019,5084.540039
20461,04/08/2021 1:00,4.480000019,3000.969971
20462,04/08/2021 1:15,3.940000057,2011.790039
20463,04/08/2021 1:30,3.329999924,1164.890015
20464,04/08/2021 1:45,3.430000067,1376.709961
20465,04/08/2021 2:00,3.390000105,1309.300049
20466,04/08/2021 2:15,2.49000001,346.519989
20467,04/08/2021 2:30,2.109999895,138.9900055
20468,04/08/2021 2:45,2.170000076,0
20469,04/08/2021 3:00,1.639999986,0
20470,04/08/2021 3:15,1.340000033,0
20471,04/08/2021 3:30,1.100000024,0
20472,04/08/2021 3:45,0.330000013,0
20473,04/08/2021 4:00,0.409999996,0
20474,04/08/2021 4:15,0.389999986,0
20475,04/08/2021 4:30,0.639999986,0
20476,04/08/2021 4:45,0.779999971,0
20477,04/08/2021 5:00,0.939999998,0
20478,04/08/2021 5:15,0.610000014,0
20479,04/08/2021 5:30,0.219999999,0
20480,04/08/2021 5:45,0.090000004,0
20481,04/08/2021 6:00,0.189999998,0
20482,04/08/2021 6:15,0.180000007,0
20483,04/08/2021 6:30,0.140000001,0
20484,04/08/2021 6:45,0.370000005,0
20485,04/08/2021 7:00,1.159999967,0
20486,04/08/2021 7:15,0.779999971,0
20487,04/08/2021 7:30,0.200000003,0
20488,04/08/2021 7:45,0.119999997,0
20489,04/08/2021 8:00,0.140000001,0
20490,04/08/2021 8:15,0.379999995,0
20491,04/08/2021 8:30,0.50999999,0
20492,04/08/2021 8:45,0.300000012,0
20493,04/08/2021 9:00,0.119999997,0
20494,04/08/2021 9:15,0.219999999,0
20495,04/08/2021 9:30,0.140000001,0
20496,04/08/2021 9:45,0.430000007,0
20497,04/08/2021 10:00,1.399999976,0
20498,04/08/2021 10:15,1.720000029,0
20499,04/08/2021 10:30,0.939999998,0
20500,04/08/2021 10:45,0.870000005,0
20501,04/08/2021 11:00,0.660000026,0
20502,04/08/2021 11:15,0.589999974,0
20503,04/08/2021 11:30,0.949999988,0
20504,04/08/2021 11:45,1.389999986,0
20505,04/08/2021 12:00,1.25999999,0
20506,04/08/2021 12:15,1.440000057,0
20507,04/08/2021 12:30,1.289999962,0
20508,04/08/2021 12:45,1.539999962,0
20509,04/08/2021 13:00,1.590000033,0
20510,04/08/2021 13:15,1.669999957,0
20511,04/08/2021 13:30,1.580000043,0
