,dtime,r_wspd,r_apower
12448,19/05/2021 18:00,4.300000191,5766.120117
12449,19/05/2021 18:15,4.03000021,4798.629883
12450,19/05/2021 18:30,5.059999943,9670.230469
12451,19/05/2021 18:45,4.590000153,6552.319824
12452,19/05/2021 19:00,4.230000019,6279.660156
12453,19/05/2021 19:15,4.769999981,9250.780273
12454,19/05/2021 19:30,5.860000134,16990.59961
12455,19/05/2021 19:45,7.190000057,28673.91016
12456,19/05/2021 20:00,6.03000021,19410.69922
12457,19/05/2021 20:15,6.380000114,21138.03906
12458,19/05/2021 20:30,6.420000076,21197.56055
12459,19/05/2021 20:45,6.010000229,16671.15039
12460,19/05/2021 21:00,5.650000095,13649.17969
12461,19/05/2021 21:15,6.46999979,21835.55078
12462,19/05/2021 21:30,6.429999828,20133.03906
12463,19/05/2021 21:45,6.179999828,20976.31055
12464,19/05/2021 22:00,6.53000021,24928.89063
12465,19/05/2021 22:15,6.409999847,23442.31055
12466,19/05/2021 22:30,7.090000153,30783.59961
12467,19/05/2021 22:45,6.449999809,24506.58984
12468,19/05/2021 23:00,6.760000229,25502.9707
12469,19/05/2021 23:15,6.610000134,24884.76953
12470,19/05/2021 23:30,7.110000134,29853.08984
12471,19/05/2021 23:45,7.159999847,30410.0293
12472,20/05/2021 0:00,7.409999847,31561.9707
12473,20/05/2021 0:15,8.380000114,41279.83984
12474,20/05/2021 0:30,9.649999619,52876.69922
12475,20/05/2021 0:45,8.869999886,45960.67188
12476,20/05/2021 1:00,8.659999847,43818.87891
12477,20/05/2021 1:15,8.869999886,46387.32813
12478,20/05/2021 1:30,8.970000267,47606.73047
12479,20/05/2021 1:45,8.090000153,37977.83984
12480,20/05/2021 2:00,8.630000114,43895.94922
12481,20/05/2021 2:15,8.760000229,45165.37891
12482,20/05/2021 2:30,8,36179.46875
12483,20/05/2021 2:45,7.340000153,29733.18945
12484,20/05/2021 3:00,7.409999847,30916.07031
12485,20/05/2021 3:15,7.789999962,34819.07031
12486,20/05/2021 3:30,5.659999847,15208.15039
12487,20/05/2021 3:45,5.659999847,14478.71973
12488,20/05/2021 4:00,4.730000019,8373.19043
12489,20/05/2021 4:15,4.300000191,8363.950195
12490,20/05/2021 4:30,3.650000095,6243.310059
12491,20/05/2021 4:45,3.640000105,5852.149902
12492,20/05/2021 5:00,3.309999943,2903.600098
12493,20/05/2021 5:15,3.609999895,2754.699951
12494,20/05/2021 5:30,3.099999905,1360.969971
12495,20/05/2021 5:45,3.329999924,1203.26001
12496,20/05/2021 6:00,2.480000019,1018.23999
12497,20/05/2021 6:15,2.700000048,1391.319946
12498,20/05/2021 6:30,2.25999999,1175.040039
12499,20/05/2021 6:45,2.079999924,1121.430054
12500,20/05/2021 7:00,1.960000038,753.3900146
12501,20/05/2021 7:15,2.349999905,704.8800049
12502,20/05/2021 7:30,2.269999981,674.539978
12503,20/05/2021 7:45,2.279999971,194.6000061
12504,20/05/2021 8:00,2.559999943,343.8299866
12505,20/05/2021 8:15,3.49000001,2094.790039
12506,20/05/2021 8:30,5.010000229,8959.009766
12507,20/05/2021 8:45,6.050000191,17251.16016
12508,20/05/2021 9:00,6.809999943,25039.91992
12509,20/05/2021 9:15,5.989999771,16194.40039
12510,20/05/2021 9:30,5.960000038,15732.90039
12511,20/05/2021 9:45,5.449999809,13457.90039
12512,20/05/2021 10:00,5.949999809,15860.0498
12513,20/05/2021 10:15,5.519999981,12307.91016
12514,20/05/2021 10:30,4.449999809,6756.279785
12515,20/05/2021 10:45,3.920000076,4859.759766
12516,20/05/2021 11:00,3.680000067,3204.659912
12517,20/05/2021 11:15,3.529999971,2145.060059
12518,20/05/2021 11:30,4.269999981,4568.350098
12519,20/05/2021 11:45,4.699999809,6664.160156
12520,20/05/2021 12:00,5.400000095,10772.17969
12521,20/05/2021 12:15,4.960000038,8986.740234
12522,20/05/2021 12:30,5.199999809,11296.73047
12523,20/05/2021 12:45,5.889999866,14805.88965
12524,20/05/2021 13:00,6.130000114,18183.17969
12525,20/05/2021 13:15,6.059999943,16029.25977
12526,20/05/2021 13:30,6.039999962,15902.84961
12527,20/05/2021 13:45,6.320000172,17863.33008
12528,20/05/2021 14:00,6.420000076,19273.18945
12529,20/05/2021 14:15,5.829999924,14455.5498
12530,20/05/2021 14:30,5.489999771,12813.26953
12531,20/05/2021 14:45,5.639999866,14381.46973
12532,20/05/2021 15:00,6.239999771,17292.56055
12533,20/05/2021 15:15,6.190000057,18690.34961
12534,20/05/2021 15:30,6.380000114,19242.21094
12535,20/05/2021 15:45,5.889999866,14882.30957
12536,20/05/2021 16:00,4.809999943,7417.109863
12537,20/05/2021 16:15,4.190000057,4973.109863
12538,20/05/2021 16:30,4.730000019,7715.819824
12539,20/05/2021 16:45,3.910000086,3997.389893
12540,20/05/2021 17:00,5.730000019,12704.37012
12541,20/05/2021 17:15,3.980000019,3963.290039
12542,20/05/2021 17:30,4.989999771,7336.509766
12543,20/05/2021 17:45,5.340000153,10426.57031
12544,20/05/2021 18:00,5.110000134,8467.820313
12545,20/05/2021 18:15,6.25,16936.56055
12546,20/05/2021 18:30,6.440000057,18621.25
12547,20/05/2021 18:45,6.630000114,20573.16992
12548,20/05/2021 19:00,5.099999905,8514.299805
12549,20/05/2021 19:15,4.940000057,7596.990234
12550,20/05/2021 19:30,4.679999828,6803.169922
12551,20/05/2021 19:45,5.130000114,8611.599609
12552,20/05/2021 20:00,4.78000021,6912.910156
12553,20/05/2021 20:15,4.460000038,5898.620117
12554,20/05/2021 20:30,5.239999771,9479.330078
12555,20/05/2021 20:45,5.329999924,9966.519531
12556,20/05/2021 21:00,6.190000057,16437.35938
12557,20/05/2021 21:15,5.630000114,12245.53027
12558,20/05/2021 21:30,5,8299.75
12559,20/05/2021 21:45,4.559999943,6178.890137
12560,20/05/2021 22:00,3.769999981,3414.090088
12561,20/05/2021 22:15,4.440000057,5947.879883
12562,20/05/2021 22:30,5.920000076,13469.75977
12563,20/05/2021 22:45,6,14782.76953
12564,20/05/2021 23:00,5.03000021,8542.179688
12565,20/05/2021 23:15,4.730000019,6646.700195
12566,20/05/2021 23:30,4.380000114,5644.890137
12567,20/05/2021 23:45,4.730000019,7044.669922
12568,21/05/2021 0:00,4.679999828,6747.350098
12569,21/05/2021 0:15,3.460000038,2489.040039
12570,21/05/2021 0:30,2.710000038,955.0900269
12571,21/05/2021 0:45,1.570000052,228.8399963
12572,21/05/2021 1:00,1.940000057,419.9500122
12573,21/05/2021 1:15,0.709999979,0
12574,21/05/2021 1:30,0.870000005,0
12575,21/05/2021 1:45,0.810000002,0
12576,21/05/2021 2:00,2.079999924,0
12577,21/05/2021 2:15,2.74000001,983.5700073
12578,21/05/2021 2:30,3.210000038,2468.639893
12579,21/05/2021 2:45,4.019999981,4152.390137
12580,21/05/2021 3:00,3.690000057,2868.820068
12581,21/05/2021 3:15,3.019999981,1274.329956
12582,21/05/2021 3:30,2.619999886,378.6400146
12583,21/05/2021 3:45,2.269999981,131.5200043
12584,21/05/2021 4:00,2.900000095,356.1000061
12585,21/05/2021 4:15,3.390000105,1595.040039
12586,21/05/2021 4:30,2.50999999,407.6400146
12587,21/05/2021 4:45,2.849999905,1135.849976
12588,21/05/2021 5:00,2.190000057,176.7899933
12589,21/05/2021 5:15,2.400000095,5.71999979
12590,21/05/2021 5:30,2.529999971,102.0599976
12591,21/05/2021 5:45,2.470000029,468.1000061
12592,21/05/2021 6:00,1.700000048,79.5
12593,21/05/2021 6:15,1.730000019,120.8399963
12594,21/05/2021 6:30,3.589999914,2617.429932
12595,21/05/2021 6:45,2.279999971,623.1400146
12596,21/05/2021 7:00,2.180000067,265.6199951
12597,21/05/2021 7:15,1.639999986,8.029999733
12598,21/05/2021 7:30,1.919999957,0
12599,21/05/2021 7:45,2.920000076,930.5
12600,21/05/2021 8:00,2.339999914,506.0799866
12601,21/05/2021 8:15,2.190000057,238.0099945
12602,21/05/2021 8:30,3.069999933,1091.76001
12603,21/05/2021 8:45,3.970000029,3429.030029
12604,21/05/2021 9:00,5.5,11506.83984
12605,21/05/2021 9:15,4.989999771,8174.350098
12606,21/05/2021 9:30,5.179999828,9425.790039
12607,21/05/2021 9:45,4.28000021,4511.220215
12608,21/05/2021 10:00,3.99000001,3461.159912
12609,21/05/2021 10:15,3.809999943,3032.639893
12610,21/05/2021 10:30,3.039999962,1234.219971
12611,21/05/2021 10:45,4.699999809,6587.540039
12612,21/05/2021 11:00,3.190000057,1943.52002
12613,21/05/2021 11:15,1.970000029,38.47000122
12614,21/05/2021 11:30,1.440000057,0
12615,21/05/2021 11:45,1.090000033,0
12616,21/05/2021 12:00,3.710000038,563.2700195
12617,21/05/2021 12:15,4.840000153,7097.439941
12618,21/05/2021 12:30,2.74000001,513.710022
12619,21/05/2021 12:45,3.00999999,1225.47998
12620,21/05/2021 13:00,3.170000076,1474.670044
12621,21/05/2021 13:15,3.450000048,1981.699951
12622,21/05/2021 13:30,4.159999847,3942.030029
12623,21/05/2021 13:45,2,29.47999954
12624,21/05/2021 14:00,2.599999905,198.2799988
12625,21/05/2021 14:15,2,0
12626,21/05/2021 14:30,2.24000001,0
12627,21/05/2021 14:45,2.859999895,319
12628,21/05/2021 15:00,3.529999971,2358.560059
12629,21/05/2021 15:15,3.690000057,2960.439941
12630,21/05/2021 15:30,2.390000105,249.3099976
12631,21/05/2021 15:45,3.210000038,1455.589966
12632,21/05/2021 16:00,2.779999971,625.9699707
12633,21/05/2021 16:15,3.220000029,1455.160034
12634,21/05/2021 16:30,4.230000019,4507.950195
12635,21/05/2021 16:45,4.579999924,6145.47998
12636,21/05/2021 17:00,4.78000021,6740.740234
12637,21/05/2021 17:15,6.039999962,15114.5498
12638,21/05/2021 17:30,5.510000229,10836.83008
12639,21/05/2021 17:45,5.139999866,8292.889648
12640,21/05/2021 18:00,4.789999962,6546.189941
12641,21/05/2021 18:15,5.53000021,10925.78027
12642,21/05/2021 18:30,4.460000038,5584.149902
12643,21/05/2021 18:45,4.889999866,7371.680176
12644,21/05/2021 19:00,4.909999847,7572.049805
12645,21/05/2021 19:15,4.769999981,7279.839844
12646,21/05/2021 19:30,4.289999962,5397.830078
12647,21/05/2021 19:45,4.449999809,6032.149902
12648,21/05/2021 20:00,4.699999809,7364.509766
12649,21/05/2021 20:15,4.409999847,6094.589844
12650,21/05/2021 20:30,4.309999943,5567.819824
12651,21/05/2021 20:45,4.849999905,8121.049805
12652,21/05/2021 21:00,4.929999828,7839.799805
12653,21/05/2021 21:15,5.039999962,8258.679688
12654,21/05/2021 21:30,4.559999943,6029.959961
12655,21/05/2021 21:45,5,8321.290039
12656,21/05/2021 22:00,4.880000114,8156.259766
12657,21/05/2021 22:15,4.380000114,5806.290039
12658,21/05/2021 22:30,4.269999981,5599.620117
12659,21/05/2021 22:45,4.010000229,3954.23999
12660,21/05/2021 23:00,3.700000048,3002.449951
12661,21/05/2021 23:15,3.119999886,1412.410034
12662,21/05/2021 23:30,2.940000057,877.2199707
12663,21/05/2021 23:45,2.940000057,152.4900055
12664,22/05/2021 0:00,4.480000019,5222.649902
12665,22/05/2021 0:15,4.420000076,5656.009766
12666,22/05/2021 0:30,4.289999962,4808.370117
12667,22/05/2021 0:45,3.690000057,3074.97998
12668,22/05/2021 1:00,3.160000086,1430.790039
12669,22/05/2021 1:15,3.869999886,3427.26001
12670,22/05/2021 1:30,4.679999828,7125.790039
12671,22/05/2021 1:45,6.099999905,16685.58008
12672,22/05/2021 2:00,6.300000191,20175.11914
12673,22/05/2021 2:15,5.239999771,10319.79004
12674,22/05/2021 2:30,5.010000229,8020.02002
12675,22/05/2021 2:45,4.099999905,4646.379883
12676,22/05/2021 3:00,3.559999943,2404.939941
12677,22/05/2021 3:15,2.910000086,1044.619995
12678,22/05/2021 3:30,3.039999962,1188.719971
12679,22/05/2021 3:45,1.789999962,0
12680,22/05/2021 4:00,2.819999933,390.0799866
12681,22/05/2021 4:15,2.869999886,735.1199951
12682,22/05/2021 4:30,2.549999952,370.4200134
12683,22/05/2021 4:45,2.640000105,599.0300293
12684,22/05/2021 5:00,3.420000076,1231.890015
12685,22/05/2021 5:15,5.300000191,10300.08984
12686,22/05/2021 5:30,6.760000229,24039.59961
12687,22/05/2021 5:45,4.510000229,8229.400391
12688,22/05/2021 6:00,3.369999886,1925.619995
12689,22/05/2021 6:15,1.929999948,25.42000008
12690,22/05/2021 6:30,1.620000005,0
12691,22/05/2021 6:45,2.410000086,69.27999878
12692,22/05/2021 7:00,2.269999981,0
12693,22/05/2021 7:15,2.390000105,154.9299927
12694,22/05/2021 7:30,3.430000067,1610.420044
12695,22/05/2021 7:45,3.809999943,3688.26001
12696,22/05/2021 8:00,3.930000067,3796.040039
12697,22/05/2021 8:15,3.769999981,3024.830078
12698,22/05/2021 8:30,3.720000029,3111.98999
12699,22/05/2021 8:45,4.320000172,5455.720215
12700,22/05/2021 9:00,4.71999979,7004.200195
12701,22/05/2021 9:15,4.289999962,5116.830078
12702,22/05/2021 9:30,2.849999905,1342.780029
12703,22/05/2021 9:45,3.099999905,1089.310059
12704,22/05/2021 10:00,3.670000076,2739.879883
12705,22/05/2021 10:15,4.789999962,7479.200195
12706,22/05/2021 10:30,5.639999866,12541.16992
12707,22/05/2021 10:45,5.079999924,10845.32031
12708,22/05/2021 11:00,4.489999771,7176.720215
12709,22/05/2021 11:15,4.019999981,5240.299805
12710,22/05/2021 11:30,4.340000153,6555.459961
12711,22/05/2021 11:45,4.289999962,5619.52002
12712,22/05/2021 12:00,4.420000076,5825.839844
12713,22/05/2021 12:15,4.599999905,6717.97998
12714,22/05/2021 12:30,4.489999771,5772.180176
12715,22/05/2021 12:45,4.050000191,4704.490234
12716,22/05/2021 13:00,2.940000057,2069.810059
12717,22/05/2021 13:15,3.130000114,2144.679932
12718,22/05/2021 13:30,3.00999999,1941.109985
12719,22/05/2021 13:45,3.349999905,2860.370117
12720,22/05/2021 14:00,3.890000105,3629.540039
12721,22/05/2021 14:15,4.369999886,5637.279785
12722,22/05/2021 14:30,4.630000114,6954.410156
12723,22/05/2021 14:45,4.880000114,7780.850098
12724,22/05/2021 15:00,5.269999981,10294.86035
12725,22/05/2021 15:15,4.880000114,9629.769531
12726,22/05/2021 15:30,5.050000191,10450.95996
12727,22/05/2021 15:45,5.03000021,10487.08008
12728,22/05/2021 16:00,4.659999847,8528.80957
12729,22/05/2021 16:15,4.369999886,6711.470215
12730,22/05/2021 16:30,3.74000001,4069.899902
12731,22/05/2021 16:45,3.880000114,3974.73999
12732,22/05/2021 17:00,4.159999847,5078.540039
12733,22/05/2021 17:15,4.059999943,4477.620117
12734,22/05/2021 17:30,4.010000229,3774.290039
12735,22/05/2021 17:45,4.690000057,6677.689941
12736,22/05/2021 18:00,4.380000114,5311.97998
12737,22/05/2021 18:15,4.139999866,4544.970215
12738,22/05/2021 18:30,4.320000172,5117.160156
12739,22/05/2021 18:45,3.289999962,1939.939941
12740,22/05/2021 19:00,4.110000134,3862.300049
12741,22/05/2021 19:15,3.599999905,2577.840088
12742,22/05/2021 19:30,3.700000048,2712.620117
12743,22/05/2021 19:45,3.99000001,3558.209961
12744,22/05/2021 20:00,3.930000067,3567.439941
12745,22/05/2021 20:15,3.99000001,3583.820068
12746,22/05/2021 20:30,4.090000153,4085.350098
12747,22/05/2021 20:45,4.070000172,4143.02002
12748,22/05/2021 21:00,4.159999847,4755.160156
12749,22/05/2021 21:15,4.639999866,7357.529785
12750,22/05/2021 21:30,4.309999943,6735.72998
12751,22/05/2021 21:45,4.289999962,6571.080078
12752,22/05/2021 22:00,3.730000019,4302.299805
12753,22/05/2021 22:15,3.339999914,2430.530029
12754,22/05/2021 22:30,3.5,3044.399902
12755,22/05/2021 22:45,3.190000057,1796.660034
12756,22/05/2021 23:00,3.190000057,1703.949951
12757,22/05/2021 23:15,3.269999981,1849.780029
12758,22/05/2021 23:30,3.730000019,3247.389893
12759,22/05/2021 23:45,4.110000134,4760.509766
12760,23/05/2021 0:00,4.639999866,7088.75
12761,23/05/2021 0:15,4.789999962,7630.740234
12762,23/05/2021 0:30,4.860000134,7370.290039
12763,23/05/2021 0:45,4.889999866,7396.529785
12764,23/05/2021 1:00,4.679999828,6456.459961
12765,23/05/2021 1:15,4.539999962,5746.569824
12766,23/05/2021 1:30,4.800000191,7193.339844
12767,23/05/2021 1:45,4.989999771,7812.879883
12768,23/05/2021 2:00,5.159999847,8785.769531
12769,23/05/2021 2:15,5.360000134,10483.92969
12770,23/05/2021 2:30,5.619999886,12842.46973
12771,23/05/2021 2:45,5.96999979,15734.63965
12772,23/05/2021 3:00,5.940000057,15445.66016
12773,23/05/2021 3:15,5.860000134,14255.5498
12774,23/05/2021 3:30,6.050000191,16077.57031
12775,23/05/2021 3:45,5.809999943,14072.16992
12776,23/05/2021 4:00,5.960000038,14828.44043
12777,23/05/2021 4:15,6.269999981,18483.34961
12778,23/05/2021 4:30,6.019999981,16227.24023
12779,23/05/2021 4:45,6.099999905,15874.15039
12780,23/05/2021 5:00,6.389999866,18567.13086
12781,23/05/2021 5:15,6.179999828,16599.78906
12782,23/05/2021 5:30,5.880000114,14512.19043
12783,23/05/2021 5:45,6.269999981,18180.55078
12784,23/05/2021 6:00,6.269999981,18130.11914
12785,23/05/2021 6:15,6.920000076,23983.84961
12786,23/05/2021 6:30,6.400000095,19391.80078
12787,23/05/2021 6:45,6.809999943,23024.09961
12788,23/05/2021 7:00,6.510000229,20983.38086
12789,23/05/2021 7:15,5.929999828,18015.2793
12790,23/05/2021 7:30,6.869999886,28004.82031
12791,23/05/2021 7:45,5.630000114,14795.7002
12792,23/05/2021 8:00,5.909999847,18910.50977
12793,23/05/2021 8:15,6.699999809,26075.24023
12794,23/05/2021 8:30,6.730000019,25004.7207
12795,23/05/2021 8:45,6.199999809,19150.74023
12796,23/05/2021 9:00,6.25,20496.57031
12797,23/05/2021 9:15,6.300000191,20314.84961
12798,23/05/2021 9:30,6.150000095,18622.93945
12799,23/05/2021 9:45,6.349999905,19093.25
12800,23/05/2021 10:00,6.949999809,25050.35938
12801,23/05/2021 10:15,7.210000038,27808.35938
12802,23/05/2021 10:30,6.239999771,18412.06055
12803,23/05/2021 10:45,6.150000095,17471.40039
12804,23/05/2021 11:00,5.880000114,15657.94043
12805,23/05/2021 11:15,5.630000114,14095.9502
12806,23/05/2021 11:30,5.53000021,13184.23047
12807,23/05/2021 11:45,6.769999981,24366.01953
12808,23/05/2021 12:00,6.570000172,21715.68945
12809,23/05/2021 12:15,6.599999905,24023.83008
12810,23/05/2021 12:30,7.289999962,28791.5293
12811,23/05/2021 12:45,7.460000038,30862.88086
12812,23/05/2021 13:00,6.449999809,19792.56055
12813,23/05/2021 13:15,6.739999771,22866.9707
12814,23/05/2021 13:30,6.429999828,20125.34961
12815,23/05/2021 13:45,6.340000153,18949.81055
12816,23/05/2021 14:00,5.639999866,13001.4502
12817,23/05/2021 14:15,5.800000191,14616.63965
12818,23/05/2021 14:30,6.909999847,24699.46094
12819,23/05/2021 14:45,7.539999962,30803.84961
12820,23/05/2021 15:00,7.949999809,33979.53906
12821,23/05/2021 15:15,6.71999979,22642.83008
12822,23/05/2021 15:30,6.980000019,25982.61914
12823,23/05/2021 15:45,6.039999962,16911.91016
12824,23/05/2021 16:00,4.570000172,6785.850098
12825,23/05/2021 16:15,4.429999828,5806.930176
12826,23/05/2021 16:30,3.49000001,2554.129883
12827,23/05/2021 16:45,3.019999981,979.8300171
12828,23/05/2021 17:00,3.599999905,1752.040039
12829,23/05/2021 17:15,4.090000153,3703.320068
12830,23/05/2021 17:30,3.839999914,3138.560059
12831,23/05/2021 17:45,4.789999962,7519.089844
12832,23/05/2021 18:00,6.449999809,19732.49023
12833,23/05/2021 18:15,6.760000229,23862.18945
12834,23/05/2021 18:30,6.710000038,23527.49023
12835,23/05/2021 18:45,7.170000076,27295.64063
12836,23/05/2021 19:00,6.380000114,21028.43945
12837,23/05/2021 19:15,7.019999981,27503.63086
12838,23/05/2021 19:30,7.400000095,30278.14063
12839,23/05/2021 19:45,6.900000095,25852.15039
12840,23/05/2021 20:00,7.090000153,27346.06055
12841,23/05/2021 20:15,7.400000095,30532.51953
12842,23/05/2021 20:30,7.610000134,32521.06055
12843,23/05/2021 20:45,7.710000038,32613.58008
12844,23/05/2021 21:00,7.980000019,36218.03906
12845,23/05/2021 21:15,8.329999924,39794.25
12846,23/05/2021 21:30,8.069999695,37477.98828
12847,23/05/2021 21:45,7.239999771,30021.96094
12848,23/05/2021 22:00,7.71999979,35298.57813
12849,23/05/2021 22:15,7.860000134,35389.55859
12850,23/05/2021 22:30,8.210000038,38802.10938
12851,23/05/2021 22:45,8.779999733,44036.89063
12852,23/05/2021 23:00,8.75,43456.80859
12853,23/05/2021 23:15,9.479999542,51422.12891
12854,23/05/2021 23:30,8.970000267,46898.60156
12855,23/05/2021 23:45,9.550000191,51588.26172
12856,24/05/2021 0:00,9.779999733,53282
12857,24/05/2021 0:15,8.720000267,43611.80859
12858,24/05/2021 0:30,8.68999958,42852.39844
12859,24/05/2021 0:45,8.899999619,45929.60938
12860,24/05/2021 1:00,8.539999962,41807.46875
12861,24/05/2021 1:15,8.350000381,39716.75
12862,24/05/2021 1:30,8.539999962,40278.44922
12863,24/05/2021 1:45,8.710000038,44334.19141
12864,24/05/2021 2:00,8.899999619,45104.53906
12865,24/05/2021 2:15,8.789999962,43784.14063
12866,24/05/2021 2:30,8.090000153,36402.48828
12867,24/05/2021 2:45,8.199999809,37518.05859
12868,24/05/2021 3:00,8.020000458,35900.05859
12869,24/05/2021 3:15,8.210000038,39548.28906
12870,24/05/2021 3:30,8.449999809,40437.25
12871,24/05/2021 3:45,8.909999847,46144.39063
12872,24/05/2021 4:00,8.909999847,46209.32813
12873,24/05/2021 4:15,9.010000229,47675.57031
12874,24/05/2021 4:30,8.970000267,48499.66016
12875,24/05/2021 4:45,8.399999619,40382.98047
12876,24/05/2021 5:00,7.360000134,30769.40039
12877,24/05/2021 5:15,7.75,33707.78125
12878,24/05/2021 5:30,8.529999733,40894.82031
12879,24/05/2021 5:45,8.569999695,43678.64844
12880,24/05/2021 6:00,8.920000076,46106.66016
12881,24/05/2021 6:15,9.119999886,48214.96875
12882,24/05/2021 6:30,8.81000042,44067.53906
12883,24/05/2021 6:45,8.529999733,42327.30859
12884,24/05/2021 7:00,9.270000458,48929.82813
12885,24/05/2021 7:15,8.630000114,41702.23828
12886,24/05/2021 7:30,7.900000095,33657.89844
12887,24/05/2021 7:45,8.470000267,39678.87109
12888,24/05/2021 8:00,8.340000153,38472.85938
12889,24/05/2021 8:15,8.640000343,42339.55859
12890,24/05/2021 8:30,8.5,40739.67188
12891,24/05/2021 8:45,8.520000458,41361.42969
12892,24/05/2021 9:00,7.730000019,32225.92969
